0.0946,0.0958,0.0892,0.0953,0.1072,0.0963,0.0925,0.0868,0.0978,0.0910,0.1003,0.0959,0.0889,0.0923,0.0854,0.0965,0.0940,0.0893,0.0959,0.0899,0.0888,0.0922,0.0951,0.0905,0.0922,0.0893,0.0905,0.0919,0.0898,0.0890,0.0918,0.0890,0.0905,0.0919,0.0946,0.0893,0.0922,0.0894,0.0905,0.0919,0.0888,0.0888,0.0894,0.0919,0.0894,0.0893,0.0922,0.0919,0.0894,0.0894,0.0893,0.0905,0.0905,0.0905,0.0905,0.0905,0.0905,0.0905,0.0922,0.0927,0.0894,0.0894,0.0894,0.0894,0.0919,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894
0.0879,0.0891,0.0890,0.0919,0.0890,0.0965,0.0878,0.0884,0.0942,0.0987,0.0943,0.0881,0.0895,0.0935,0.0913,0.0893,0.0934,0.0907,0.0912,0.0925,0.0891,0.0927,0.0940,0.0915,0.0990,0.0939,0.0917,0.0926,0.0911,0.0892,0.0949,0.0920,0.0898,0.0922,0.0899,0.0898,0.0916,0.0920,0.0922,0.0893,0.0899,0.0898,0.0916,0.0924,0.0922,0.0924,0.0943,0.0917,0.0924,0.0925,0.0925,0.0930,0.0921,0.0891,0.0925,0.0935,0.0924,0.0935,0.0924,0.0925,0.0925,0.0925,0.0925,0.0925,0.0925,0.0925,0.0925,0.0925,0.0925,0.0930,0.0959,0.0924,0.0924,0.0918,0.0894,0.0926,0.0891,0.0891,0.0891,0.0897,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892
0.0995,0.0918,0.0929,0.0908,0.1001,0.0872,0.0961,0.1009,0.0954,0.0963,0.0812,0.0884,0.0946,0.0909,0.0951,0.0932,0.0901,0.0899,0.0895,0.0932,0.0911,0.0893,0.0912,0.0937,0.0919,0.0920,0.0894,0.0930,0.0906,0.0917,0.0917,0.0922,0.0940,0.0918,0.0905,0.0922,0.0893,0.0905,0.0919,0.0894,0.0912,0.0919,0.0888,0.0888,0.0893,0.0894,0.0893,0.0905,0.0905,0.0922,0.0905,0.0905,0.0905,0.0905,0.0919,0.0894,0.0842,0.0888,0.0894,0.0894,0.0919,0.0894,0.0894,0.0905,0.0922,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0888,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894
0.0935,0.0973,0.0914,0.0906,0.0916,0.0969,0.0975,0.0908,0.1007,0.0852,0.0942,0.0890,0.0946,0.0894,0.0937,0.0890,0.0952,0.0921,0.0894,0.0937,0.0916,0.0917,0.0940,0.0923,0.0955,0.0916,0.0898,0.0912,0.0922,0.0893,0.0899,0.0916,0.0917,0.0894,0.0898,0.0946,0.0899,0.0929,0.0898,0.0922,0.0898,0.0922,0.0893,0.0899,0.0922,0.0899,0.0898,0.0916,0.0922,0.0893,0.0893,0.0899,0.0899,0.0899,0.0922,0.0893,0.0899,0.0899,0.0899,0.0922,0.0899,0.0899,0.0899,0.0899,0.0905,0.0899,0.0899,0.0899,0.0899,0.0899,0.0899,0.0922,0.0899,0.0899,0.0899,0.0899,0.0899,0.0899,0.0899,0.0899,0.0899,0.0899,0.0899,0.0899,0.0899,0.0899,0.0899,0.0899,0.0899,0.0899,0.0899,0.0899,0.0899,0.0899,0.0899,0.0899,0.0899,0.0899,0.0899,0.0899
0.0866,0.0916,0.0977,0.0929,0.0902,0.0946,0.0975,0.0936,0.0852,0.0912,0.0899,0.0899,0.0937,0.0895,0.0957,0.0992,0.0933,0.0886,0.0860,0.0901,0.0925,0.0912,0.0927,0.0893,0.0925,0.0893,0.0926,0.0907,0.0895,0.0937,0.0967,0.0902,0.0921,0.0924,0.0907,0.0917,0.0931,0.0918,0.0918,0.0935,0.0918,0.0917,0.0917,0.0924,0.0931,0.0931,0.0888,0.0894,0.0893,0.0905,0.0919,0.0888,0.0894,0.0893,0.0922,0.0905,0.0905,0.0905,0.0905,0.0905,0.0905,0.0919,0.0894,0.0894,0.0919,0.0888,0.0894,0.0894,0.0894,0.0894,0.0919,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894,0.0894
